"FRSTFR_INFO_ID","FRSTFR_GNT_DT","EXTNGS_CMPTN_DT","EXTNGS_END_DT","FTRXTNGSH_SRNC_END_DT","FRSTFR_DCLR_ADDR","FRSTFR_PSTN_XCRD","FRSTFR_PSTN_YCRD","FRSTFR_GNT_PLC","HKNG_CNTRL_YN","FORST_PSN_SE_CD","FRSTFR_OCRN_CS_CLSF_CD","FRSTFR_OCRN_CS_DTL_CN","FRSTFR_GRS_DAM_AMT","FRSTFR_DCL_NM","FRSTFR_DCLR_YMD","GRNDS_0_RBPRSN_NM","FTRXTNGSH_RBPRSN_NM","FTRXTNGSH_ACTN_MTTR","FRSTFR_GRNDS_OPER_RSLT","FRSTFR_GRNDS_ETC_MTTR","NTN_BRNCH_NO","STDG_CTPV_CD","STDG_SGG_CD","GRS_FRSTFR_DAM_AREA","NSTCKFRSTLND_AREA","PPRMNFCTR_AREA","STDG_EMD_CD","STDG_STLI_CD","FRSTFR_OCRN_HONU_NM","EXMN_HMTY","EXMN_TP","FRST_RGTR_ID","FRST_REG_DT","FRST_MDFR_ID","FRST_MDFCN_DT","MAAS_OBTN_YMD","LINK_STTS","NDMS_LINK_PRCS_HR","LINK_MSG_ID","LINK_TRNS_ID"
"산불정보아이디","산불발화일시","진화완료일시","진화종료일시","진화후감시종료일시","산불신고주소","산불위치X좌표","산불위치Y좌표","산불발화장소","등산통제여부","산림소유구분코드","산불발생원인분류코드","산불발생원인상세내용","산불총피해금액","산불신고자명","산불신고일자","현장CP책임자명","진화후책임자명","진화후조치사항","산불현장운영결과","산불현장기타사항","국가지점번호","법정동시도코드","법정동시군구코드","총산불피해면적","미립목지면적","제지면적","법정동읍면동코드","법정동법정리코드","산불발생번지명","조사습도","조사온도","최초등록자아이디","최초등록일시","최초수정자아이디","최초수정일시","행정안전부입수일자","연계상태","NDMS연계처리시간","연계메시지아이디","연계트랜잭션아이디"
"498264","2026/09/17 11:28:05.000000000","","","","부산광역시 북구 화명동  603전","129.02292000003172","35.234960000327185","","","","","","","","","","","","","","마라38579434","26                                                ","320","0","","","102","00","","56","4","","2026/09/17 11:29:00.000000000","","2026/09/17 11:46:33.000000000","2026/09/17 11:46:34.000000000","N","20260917112903107","IF_KFS_MPSS_001_20260917112903002003_86322_MSG_1","IF_KFS_MPSS_001_20260917112903002003_86322"
"498245","2026/09/17 09:52:30.000000000","2026/09/17 10:28:00.000000000","2026/09/17 10:28:00.000000000","","경상남도 창녕군 계성면 광계리 산94-2임","128.50022890001028","35.46445080060985","","","","","","","","","","","","","","라마90751919","48                                                ","740","0","","","370","25","산 940002","63","2","","2026/09/17 10:17:04.000000000","","2026/09/17 11:01:24.000000000","2026/09/17 11:01:25.000000000","N","20260917101705105","IF_KFS_MPSS_001_20260917101705001005_73119_MSG_1","IF_KFS_MPSS_001_20260917101705001005_73119"
"498228","2026/09/17 09:52:30.000000000","","","","경상남도 창녕군 계성면 광계리 산94-2임","128.50022890000514","35.46445080030492","","","","","","","","","","","","","","라마90751919","48                                                ","740","0","","","370","25","산 940002","63","2","","2026/09/17 10:06:37.000000000","","2026/09/17 10:16:45.000000000","2026/09/17 10:16:47.000000000","N","20260917100639101","IF_KFS_MPSS_001_20260917100639002039_54653_MSG_1","IF_KFS_MPSS_001_20260917100639002039_54653"
"498227","2026/09/17 09:37:44.000000000","","","","경기도 안산시 상록구 일동  705-1도","126.87449999999919","37.30298000009196","","","","","","","","","","","","","","다사44562285","41                                                ","271","0","","","101","00","","56","1","","2026/09/17 09:38:29.000000000","","2026/09/17 09:49:18.000000000","2026/09/17 09:49:18.000000000","N","20260917093831109","IF_KFS_MPSS_001_20260917093831001031_35418_MSG_1","IF_KFS_MPSS_001_20260917093831001031_35418"
"498226","2026/09/17 09:09:40.000000000","","","","경상남도 창원시 마산합포구 가포동  산3임","128.5616900000064","35.16497000033552","","","","","","","","","","","","","","라라96688603","48                                                ","125","0","","","101","00","산 3","63","1","","2026/09/17 09:12:34.000000000","","2026/09/17 09:40:39.000000000","2026/09/17 09:40:40.000000000","N","20260917091237103","IF_KFS_MPSS_001_20260917091237001037_33145_MSG_1","IF_KFS_MPSS_001_20260917091237001037_33145"
"498225","2026/09/17 08:50:30.000000000","","","","울산광역시 울주군 웅촌면 대복리 산25임","129.2090400","35.4963700","","","","","","","","","","","","","","","31                                                ","710","","","","340","29","","","","","2026/09/17 08:51:11.000000000","","2026/09/17 08:51:11.000000000","2026/09/17 08:51:12.000000000","N","20260917085113101","IF_KFS_MPSS_001_20260917085113002013_29865_MSG_1","IF_KFS_MPSS_001_20260917085113002013_29865"
"498244","2026/09/17 08:45:34.000000000","2026/09/17 09:20:00.000000000","2026/09/17 09:20:00.000000000","","울산광역시 울주군 웅촌면 대복리 산22-1임","129.21140206868756","35.49485482968893","","","","","","","","","","","","","","마마55222345","31                                                ","710","0","","","340","29","산 220001","69","1","","2026/09/17 09:40:37.000000000","","2026/09/17 10:19:23.000000000","2026/09/17 10:19:25.000000000","N","20260917094039107","IF_KFS_MPSS_001_20260917094039000039_32758_MSG_1","IF_KFS_MPSS_001_20260917094039000039_32758"
"498224","2026/09/17 08:45:34.000000000","","","","울산광역시 울주군 웅촌면 대복리 206-2도","129.21082002917626","35.49338623179318","","","","","","","","","","","","","","마마55172329","31                                                ","710","0","","","340","29","","72","1","","2026/09/17 08:45:59.000000000","","2026/09/17 09:41:15.000000000","2026/09/17 09:41:17.000000000","N","20260917084601106","IF_KFS_MPSS_001_20260917084601002001_39237_MSG_1","IF_KFS_MPSS_001_20260917084601002001_39237"
"498204","2026/09/17 07:45:31.000000000","","","","대구광역시 군위군 의흥면 매성리 산5임","128.75343143520033","36.15061752412682","","","","","","","","","","","","","","마마12759556","27                                                ","720","0","","","350","29","","100","0","","2026/09/17 07:46:27.000000000","","2026/09/17 08:07:19.000000000","2026/09/17 08:07:20.000000000","N","20260917074629105","IF_KFS_MPSS_001_20260917074629002029_50257_MSG_1","IF_KFS_MPSS_001_20260917074629002029_50257"
